Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2022-04-05,22,0.0,0.707,0.0,,1649196000,2022-04-05 22:00:00 +0000 UTC,local,10.66,9.3,9.23,11.22,1014,,,58,1.07,,23,few clouds,5.0911684,0.0,0.0,0.0,0.0
2022-04-05,23,0.0,0.588,0.0,,1649199600,2022-04-05 23:00:00 +0000 UTC,local,10.07,8.73,8.12,10.67,1014,,,61,1.81,,0,sky is clear,8.404285,0.0,0.0,0.0,0.0
2022-04-06,0,0.0,0.596,0.0,,1649203200,2022-04-06 00:00:00 +0000 UTC,local,8.26,7.32,7.57,8.99,1014,,,79,1.83,,0,sky is clear,8.707237,0.0,0.0,0.0,0.0
2022-04-06,1,0.0,0.605,0.0,,1649206800,2022-04-06 01:00:00 +0000 UTC,local,9.47,8.75,6.45,9.59,1014,,,74,1.8,,0,sky is clear,5.991594,0.0,0.0,0.0,0.0
2022-04-06,2,0.0,0.586,0.0,,1649210400,2022-04-06 02:00:00 +0000 UTC,local,9.02,8.22,8.34,9.04,1014,,,75,1.81,,0,sky is clear,6.9527545,0.0,0.0,0.0,0.0
2022-04-06,3,0.0,0.365,0.0,,1649214000,2022-04-06 03:00:00 +0000 UTC,local,8.46,7.58,7.72,8.9,1014,,,74,1.8,,0,sky is clear,5.8603754,0.0,0.0,0.0,0.0
2022-04-06,4,0.0,0.389,0.0,,1649217600,2022-04-06 04:00:00 +0000 UTC,local,7.9,7.21,6.72,8.43,1014,,,85,1.54,,0,sky is clear,5.8603754,0.0,0.0,0.0,0.0
2022-04-06,5,0.0,0.387,0.0,,1649221200,2022-04-06 05:00:00 +0000 UTC,local,7.93,7.37,7.72,8.43,1015,,,92,1.43,,0,sky is clear,5.771239,0.0,0.0,0.0,0.0
2022-04-06,6,0.0,0.356,0.0,,1649224800,2022-04-06 06:00:00 +0000 UTC,local,8.63,8.63,8.34,8.72,1016,,,86,1.17,,0,sky is clear,6.162207,0.0,0.0,0.0,0.0
2022-04-06,7,0.0,1.277,0.012,,1649228400,2022-04-06 07:00:00 +0000 UTC,local,8.47,8.47,7.88,8.48,1016,,,90,0.58,,2,sky is clear,3.2599385,1.0,1118.0586,17.0,0.0
2022-04-06,8,0.241,0.0,0.158,,1649232000,2022-04-06 08:00:00 +0000 UTC,local,10.15,9.47,8.34,10.72,1017,,,86,0.48,,13,few clouds,3.6179552,1.0,3600.0,134.0,0.0
2022-04-06,9,0.004,0.0,0.247,Medium,1649235600,2022-04-06 09:00:00 +0000 UTC,local,12.91,12.21,10.9,14.54,1017,,,75,0.84,,43,scattered clouds,1.4399999,1.0,3600.0,312.0,0.0
2022-04-06,10,0.0,0.0,0.258,High,1649239200,2022-04-06 10:00:00 +0000 UTC,local,12.98,12.27,12.79,14.55,1018,,,74,1.65,,37,scattered clouds,3.7064266,1.0,3600.0,474.0,0.0
2022-04-06,11,0.0,0.0,0.289,Very High,1649242800,2022-04-06 11:00:00 +0000 UTC,local,14.55,13.73,13.72,15.34,1018,,,64,2.44,,30,scattered clouds,6.618519,1.0,3600.0,611.0,0.0
2022-04-06,12,0.0,0.0,0.272,Very High,1649246400,2022-04-06 12:00:00 +0000 UTC,local,16.13,15.44,13.72,18.12,1018,,,63,2.97,,16,few clouds,10.00256,1.0,3600.0,704.0,0.0
2022-04-06,13,0.0,0.0,0.272,Very High,1649250000,2022-04-06 13:00:00 +0000 UTC,local,17.22,16.46,14.72,19.23,1018,,,56,3.88,,30,scattered clouds,10.144082,1.0,3600.0,730.0,0.0
2022-04-06,14,0.0,0.0,0.298,Very High,1649253600,2022-04-06 14:00:00 +0000 UTC,local,18.2,17.62,13.72,19.79,1018,,,59,4.43,,28,scattered clouds,10.195057,1.0,3600.0,719.0,0.0
2022-04-06,15,0.0,0.0,0.397,High,1649257200,2022-04-06 15:00:00 +0000 UTC,local,18.16,17.57,13.72,20.34,1018,,,59,4.43,,52,broken clouds,11.885453,1.0,3600.0,635.0,0.0
2022-04-06,16,0.1,0.0,0.495,High,1649260800,2022-04-06 16:00:00 +0000 UTC,local,17.61,17.05,13.72,19.79,1018,,,62,4.36,,80,broken clouds,18.847641,1.0,3600.0,493.0,0.0
2022-04-06,17,0.0,0.0,0.253,Medium,1649264400,2022-04-06 17:00:00 +0000 UTC,local,16.58,15.99,13.44,18.12,1019,,,65,4.32,,77,broken clouds,18.359999,1.0,3600.0,298.0,0.0
2022-04-06,18,0.092,0.0,0.156,,1649268000,2022-04-06 18:00:00 +0000 UTC,local,15.47,14.8,12.72,16.45,1019,,,66,3.94,,93,overcast clouds,16.610792,1.0,3600.0,162.0,0.0
2022-04-06,19,0.351,0.0,0.017,,1649271600,2022-04-06 19:00:00 +0000 UTC,local,12.26,11.6,11.68,13.43,1020,,,79,2.9,,93,overcast clouds,9.693296,1.0,2246.7085,27.0,0.0
2022-04-06,20,0.29,0.0,0.0,,1649275200,2022-04-06 20:00:00 +0000 UTC,local,11.83,11.18,11.12,12.33,1021,,,81,2.25,,96,overcast clouds,6.130579,0.0,0.0,0.0,0.0
2022-04-06,21,0.428,0.0,0.0,,1649278800,2022-04-06 21:00:00 +0000 UTC,local,11.31,10.66,10.9,12.32,1022,,,83,1.35,,96,overcast clouds,4.802999,0.0,0.0,0.0,0.0
2022-04-06,22,0.0,0.355,0.0,,1649282400,2022-04-06 22:00:00 +0000 UTC,local,11.07,10.45,10.34,12.33,1022,,,85,1.35,,61,broken clouds,4.39436,0.0,0.0,0.0,0.0
2022-04-06,23,0.0,0.351,0.0,,1649286000,2022-04-06 23:00:00 +0000 UTC,local,11.31,10.74,10.9,12.32,1022,,,86,1.29,,89,overcast clouds,3.671294,0.0,0.0,0.0,0.0
2022-04-07,0,0.0,0.33,0.0,,1649289600,2022-04-07 00:00:00 +0000 UTC,local,11.31,10.74,10.9,12.32,1022,,,86,1.36,,99,overcast clouds,5.0142193,0.0,0.0,0.0,0.0
2022-04-07,1,0.0,0.329,0.0,,1649293200,2022-04-07 01:00:00 +0000 UTC,local,11.31,10.74,10.9,12.32,1022,,,86,1.36,,100,overcast clouds,5.3517847,0.0,0.0,0.0,0.0
2022-04-07,2,0.0,0.375,0.0,,1649296800,2022-04-07 02:00:00 +0000 UTC,local,11.29,10.64,10.9,11.77,1022,,,83,1.79,,97,overcast clouds,6.151683,0.0,0.0,0.0,0.1
2022-04-07,3,0.0,0.338,0.0,,1649300400,2022-04-07 03:00:00 +0000 UTC,local,11.29,10.64,10.9,11.77,1022,,,83,1.72,,95,overcast clouds,5.8048253,0.0,0.0,0.0,0.0
2022-04-07,4,0.0,0.328,0.0,,1649304000,2022-04-07 04:00:00 +0000 UTC,local,11.27,10.67,10.9,11.77,1022,,,85,1.87,,86,overcast clouds,5.3517847,0.0,0.0,0.0,0.0
2022-04-07,5,0.0,0.261,0.0,,1649307600,2022-04-07 05:00:00 +0000 UTC,local,11.28,10.68,10.9,11.72,1022,,,85,1.76,,94,overcast clouds,5.771239,0.0,0.0,0.0,0.0
2022-04-07,6,0.0,0.256,0.0,,1649311200,2022-04-07 06:00:00 +0000 UTC,local,11.28,10.74,10.9,11.72,1022,,,87,1.89,,95,overcast clouds,7.5942073,0.0,0.0,0.0,0.0
2022-04-07,7,0.0,1.393,0.005,,1649314800,2022-04-07 07:00:00 +0000 UTC,local,11.33,10.74,11.12,12.72,1022,,,85,2.53,,96,overcast clouds,8.669949,1.0,0.0,4.0,0.0
2022-04-07,8,0.246,0.0,0.07,,1649318400,2022-04-07 08:00:00 +0000 UTC,local,11.86,11.29,11.45,12.72,1023,,,84,2.99,,87,overcast clouds,9.3669195,1.0,3600.0,66.0,0.0
2022-04-07,9,0.041,0.0,0.22,Medium,1649322000,2022-04-07 09:00:00 +0000 UTC,local,12.95,12.42,12.32,13.72,1023,,,81,4.89,0.12,93,light rain,16.595179,1.0,415.9813,32.0,0.1
2022-04-07,10,0.054,0.0,0.265,Medium,1649325600,2022-04-07 10:00:00 +0000 UTC,local,13.58,13.03,13.34,15.11,1024,,,78,4.64,,100,overcast clouds,18.11841,1.0,0.0,24.0,0.1
2022-04-07,11,0.0,0.0,0.257,High,1649329200,2022-04-07 11:00:00 +0000 UTC,local,14.55,14.02,13.34,15.1,1023,,,75,5.11,,100,overcast clouds,19.64228,1.0,1530.9373,79.0,0.2
2022-04-07,12,0.0,0.0,0.275,Very High,1649332800,2022-04-07 12:00:00 +0000 UTC,local,15.68,15.18,15.1,15.9,1023,,,72,5.51,,100,overcast clouds,21.38897,1.0,60.26184,49.0,0.1
2022-04-07,13,0.0,0.0,0.268,Medium,1649336400,2022-04-07 13:00:00 +0000 UTC,local,15.19,14.7,14.72,16.77,1023,,,74,5.69,,100,overcast clouds,22.42427,1.0,0.0,46.0,0.0
2022-04-07,14,0.0,0.0,0.353,High,1649340000,2022-04-07 14:00:00 +0000 UTC,local,14.65,14.16,14.45,15.72,1023,,,76,5.93,,99,overcast clouds,22.45315,1.0,0.0,0.0,0.0
2022-04-07,15,0.0,0.0,0.267,High,1649343600,2022-04-07 15:00:00 +0000 UTC,local,15.18,14.69,14.45,15.72,1023,,,74,5.88,,98,overcast clouds,21.986542,1.0,0.0,14.0,0.0
2022-04-07,16,0.022,0.0,0.23,Medium,1649347200,2022-04-07 16:00:00 +0000 UTC,local,15.12,14.59,14.45,15.15,1023,,,73,5.55,,94,overcast clouds,21.758419,1.0,0.0,20.0,0.2
2022-04-07,17,0.096,0.0,0.157,,1649350800,2022-04-07 17:00:00 +0000 UTC,local,14.08,13.48,13.9,15.11,1022,,,74,4.96,,93,overcast clouds,18.864824,1.0,895.9543,42.0,0.0
2022-04-07,18,0.804,0.0,0.085,,1649354400,2022-04-07 18:00:00 +0000 UTC,local,13.5,12.97,13.34,14.0,1022,,,79,4.13,,91,overcast clouds,16.831684,1.0,0.0,1.0,0.0
2022-04-07,19,1.089,0.0,0.009,,1649358000,2022-04-07 19:00:00 +0000 UTC,local,12.97,12.49,12.57,13.72,1022,,,83,2.77,,85,overcast clouds,12.88981,1.0,700.0429,13.0,0.0
2022-04-07,20,0.862,0.0,0.0,,1649361600,2022-04-07 20:00:00 +0000 UTC,local,12.98,12.53,12.01,13.72,1022,,,84,2.81,,97,overcast clouds,12.904882,0.0,0.0,0.0,0.0
2022-04-07,21,0.739,0.0,0.0,,1649365200,2022-04-07 21:00:00 +0000 UTC,local,12.47,12.1,12.01,13.72,1023,,,89,3.2,,100,overcast clouds,12.661564,0.0,0.0,0.0,0.0
2022-04-07,22,0.0,0.626,0.0,,1649368800,2022-04-07 22:00:00 +0000 UTC,local,12.46,12.03,12.01,13.72,1023,,,87,4.04,0.18,100,light rain,12.496719,0.0,0.0,0.0,0.0
2022-04-07,23,0.0,0.48,0.0,,1649372400,2022-04-07 23:00:00 +0000 UTC,local,12.45,11.97,12.01,13.72,1023,,,85,4.03,0.2,98,light rain,11.879999,0.0,0.0,0.0,0.0
2022-04-08,0,0.0,0.489,0.0,,1649376000,2022-04-08 00:00:00 +0000 UTC,local,12.45,11.92,12.01,13.72,1022,,,83,4.11,0.16,72,light rain,15.111424,0.0,0.0,0.0,0.0
2022-04-08,1,0.0,0.368,0.0,,1649379600,2022-04-08 01:00:00 +0000 UTC,local,12.44,11.91,12.01,13.72,1021,,,83,4.22,0.23,96,light rain,16.73516,0.0,0.0,0.0,0.1
2022-04-08,2,0.0,0.306,0.0,,1649383200,2022-04-08 02:00:00 +0000 UTC,local,11.88,11.4,11.82,12.72,1020,,,87,4.62,0.31,100,light rain,18.25026,0.0,0.0,0.0,0.2
2022-04-08,3,0.0,0.281,0.0,,1649386800,2022-04-08 03:00:00 +0000 UTC,local,11.86,11.4,11.77,12.72,1020,,,88,5.0,0.41,100,light rain,20.316889,0.0,0.0,0.0,0.3
2022-04-08,4,0.0,0.277,0.0,,1649390400,2022-04-08 04:00:00 +0000 UTC,local,12.37,12.01,12.01,12.37,1019,,,90,5.48,0.44,100,light rain,20.497883,0.0,0.0,0.0,0.3
2022-04-08,5,0.0,0.262,0.0,,1649394000,2022-04-08 05:00:00 +0000 UTC,local,12.37,12.04,12.01,12.37,1019,,,91,5.65,0.59,100,light rain,22.682856,0.0,0.0,0.0,0.2
2022-04-08,6,0.0,0.261,0.0,,1649397600,2022-04-08 06:00:00 +0000 UTC,local,12.37,12.04,12.01,12.89,1019,,,91,5.86,0.33,100,light rain,20.674156,0.0,0.0,0.0,0.1
2022-04-08,7,0.0,1.04,0.001,,1649401200,2022-04-08 07:00:00 +0000 UTC,local,12.91,12.63,12.32,12.93,1019,,,91,6.14,0.26,100,light rain,22.26768,1.0,0.0,0.0,0.2
2022-04-08,8,0.384,0.0,0.029,,1649404800,2022-04-08 08:00:00 +0000 UTC,local,12.95,12.68,12.88,13.72,1019,,,91,6.39,0.48,100,light rain,23.78453,1.0,0.0,0.0,0.5
2022-04-08,9,0.331,0.0,0.067,,1649408400,2022-04-08 09:00:00 +0000 UTC,local,12.99,12.69,12.57,13.72,1019,,,90,6.82,1.12,100,moderate rain,22.180206,1.0,0.0,0.0,2.0
2022-04-08,10,0.278,0.0,0.082,,1649412000,2022-04-08 10:00:00 +0000 UTC,local,12.99,12.69,12.57,13.72,1019,,,90,7.61,1.61,100,moderate rain,21.889065,1.0,0.0,0.0,3.6
2022-04-08,11,0.186,0.0,0.18,,1649415600,2022-04-08 11:00:00 +0000 UTC,local,12.98,12.76,12.79,13.72,1018,,,93,6.5,2.11,100,moderate rain,23.113008,1.0,0.0,0.0,4.6
2022-04-08,12,0.17,0.0,0.205,,1649419200,2022-04-08 12:00:00 +0000 UTC,local,13.46,13.29,12.79,13.72,1019,,,93,6.58,1.93,100,moderate rain,20.240198,1.0,0.0,0.0,4.2
2022-04-08,13,0.445,0.0,0.236,,1649422800,2022-04-08 13:00:00 +0000 UTC,local,13.48,13.31,12.79,13.72,1019,,,93,6.38,1.86,100,moderate rain,22.401142,1.0,0.0,0.0,3.1
2022-04-08,14,0.338,0.0,0.264,,1649426400,2022-04-08 14:00:00 +0000 UTC,local,13.48,13.31,12.79,13.72,1019,,,93,5.83,2.48,100,moderate rain,24.482647,1.0,0.0,0.0,2.1
2022-04-08,15,0.698,0.0,0.232,,1649430000,2022-04-08 15:00:00 +0000 UTC,local,13.97,13.88,12.79,14.79,1018,,,94,5.55,1.82,100,moderate rain,20.08916,1.0,0.0,2.0,1.3
2022-04-08,16,1.082,0.0,0.107,,1649433600,2022-04-08 16:00:00 +0000 UTC,local,13.98,13.89,12.79,14.79,1018,,,94,5.46,1.64,100,moderate rain,15.7908325,1.0,0.0,0.0,1.2
2022-04-08,17,0.829,0.0,0.15,,1649437200,2022-04-08 17:00:00 +0000 UTC,local,13.98,13.89,12.79,14.79,1018,,,94,4.43,1.06,100,moderate rain,10.703569,1.0,0.0,0.0,1.3
2022-04-08,18,0.239,0.0,0.132,,1649440800,2022-04-08 18:00:00 +0000 UTC,local,13.98,13.89,12.79,14.23,1018,,,94,3.88,0.45,100,light rain,8.699793,1.0,0.0,3.0,0.2
2022-04-08,19,0.421,0.0,0.021,,1649444400,2022-04-08 19:00:00 +0000 UTC,local,13.47,13.33,12.79,13.72,1018,,,94,3.1,0.41,100,light rain,4.6102495,1.0,0.0,0.0,0.0
2022-04-08,20,0.451,0.0,0.0,,1649448000,2022-04-08 20:00:00 +0000 UTC,local,13.47,13.33,12.57,13.72,1019,,,94,2.19,0.28,100,light rain,4.3498964,0.0,0.0,0.0,0.0
2022-04-08,21,0.449,0.0,0.0,,1649451600,2022-04-08 21:00:00 +0000 UTC,local,13.42,13.27,12.01,13.48,1019,,,94,1.36,0.15,100,light rain,5.0528407,0.0,0.0,0.0,0.0
2022-04-08,22,0.0,0.393,0.0,,1649455200,2022-04-08 22:00:00 +0000 UTC,local,12.92,12.72,12.72,12.93,1019,,,94,1.13,,100,overcast clouds,4.072935,0.0,0.0,0.0,0.0
2022-04-08,23,0.0,0.388,0.0,,1649458800,2022-04-08 23:00:00 +0000 UTC,local,11.82,11.51,11.72,12.33,1019,,,94,0.74,,100,overcast clouds,2.7416782,0.0,0.0,0.0,0.0
2022-04-09,0,0.0,0.432,0.0,,1649462400,2022-04-09 00:00:00 +0000 UTC,local,11.77,11.46,10.34,11.82,1019,,,94,0.15,,100,overcast clouds,5.6920996,0.0,0.0,0.0,0.0
2022-04-09,1,0.0,0.377,0.0,,1649466000,2022-04-09 01:00:00 +0000 UTC,local,10.63,10.2,8.72,11.21,1019,,,94,0.92,,100,overcast clouds,6.638072,0.0,0.0,0.0,0.0
2022-04-09,2,0.0,0.365,0.0,,1649469600,2022-04-09 02:00:00 +0000 UTC,local,10.61,10.18,8.72,11.12,1019,,,94,1.31,,100,overcast clouds,4.5820518,0.0,0.0,0.0,0.0
2022-04-09,3,0.0,0.375,0.0,,1649473200,2022-04-09 03:00:00 +0000 UTC,local,10.18,9.71,9.23,10.72,1018,,,94,1.49,,100,overcast clouds,5.6233797,0.0,0.0,0.0,0.0
2022-04-09,4,0.0,0.382,0.0,,1649476800,2022-04-09 04:00:00 +0000 UTC,local,9.66,9.66,8.68,10.72,1018,,,94,1.2,,100,overcast clouds,5.3517847,0.0,0.0,0.0,0.0
2022-04-09,5,0.0,0.327,0.0,,1649480400,2022-04-09 05:00:00 +0000 UTC,local,9.59,9.02,9.54,10.01,1018,,,95,1.66,,100,overcast clouds,4.072935,0.0,0.0,0.0,0.0
2022-04-09,6,0.0,0.321,0.0,,1649484000,2022-04-09 06:00:00 +0000 UTC,local,9.59,8.92,9.54,10.01,1018,,,95,1.77,,97,overcast clouds,4.6938257,0.0,0.0,0.0,0.0
2022-04-09,7,0.0,0.305,0.01,,1649487600,2022-04-09 07:00:00 +0000 UTC,local,10.66,10.24,9.45,10.7,1018,,,94,1.93,,93,overcast clouds,4.510787,1.0,0.0,7.0,0.0
2022-04-09,8,0.211,0.0,0.101,,1649491200,2022-04-09 08:00:00 +0000 UTC,local,12.93,12.39,10.72,12.93,1019,,,81,1.42,,83,broken clouds,3.396233,1.0,3600.0,70.0,0.0
2022-04-09,9,1.13,0.0,0.493,Medium,1649494800,2022-04-09 09:00:00 +0000 UTC,local,15.41,14.96,10.72,15.7,1019,,,75,0.94,,92,overcast clouds,2.0364676,1.0,3600.0,196.0,0.0
2022-04-09,10,0.0,0.0,0.488,High,1649498400,2022-04-09 10:00:00 +0000 UTC,local,16.43,16.17,13.44,16.82,1018,,,78,0.43,,99,overcast clouds,2.5455842,1.0,3600.0,446.0,0.0
2022-04-09,11,0.22,0.0,0.715,High,1649502000,2022-04-09 11:00:00 +0000 UTC,local,17.32,16.94,15.57,18.99,1018,,,70,0.59,,100,overcast clouds,5.1919937,1.0,3600.0,616.0,0.0
2022-04-09,12,0.508,0.0,1.122,Low,1649505600,2022-04-09 12:00:00 +0000 UTC,local,18.44,17.98,17.72,18.68,1018,,,63,1.3,,99,overcast clouds,4.896529,1.0,3600.0,660.0,0.0
2022-04-09,13,0.367,0.0,0.954,Medium,1649509200,2022-04-09 13:00:00 +0000 UTC,local,20.14,19.46,19.23,20.15,1017,,,48,2.1,,100,overcast clouds,4.3349743,1.0,3600.0,633.0,0.0
2022-04-09,14,0.194,0.0,0.685,High,1649512800,2022-04-09 14:00:00 +0000 UTC,local,20.33,19.7,13.72,20.7,1017,,,49,3.26,,99,overcast clouds,7.10031,1.0,3600.0,611.0,0.0
2022-04-09,15,0.0,0.0,0.316,Very High,1649516400,2022-04-09 15:00:00 +0000 UTC,local,20.79,20.18,13.72,21.45,1017,,,48,3.83,,98,overcast clouds,16.854767,1.0,3600.0,509.0,0.0
2022-04-09,16,0.0,0.0,0.304,High,1649520000,2022-04-09 16:00:00 +0000 UTC,local,19.67,19.36,12.72,20.9,1016,,,64,2.83,,97,overcast clouds,13.049689,1.0,3600.0,343.0,0.0
2022-04-09,17,0.001,0.0,0.321,Medium,1649523600,2022-04-09 17:00:00 +0000 UTC,local,18.71,18.31,13.72,20.34,1016,,,64,2.62,,74,broken clouds,10.182337,1.0,3600.0,302.0,0.0
2022-04-09,18,0.236,0.0,0.172,,1649527200,2022-04-09 18:00:00 +0000 UTC,local,18.55,18.18,12.72,19.04,1016,,,66,2.75,,49,scattered clouds,7.9932966,1.0,3600.0,171.0,0.0
2022-04-09,19,0.694,0.0,0.019,,1649530800,2022-04-09 19:00:00 +0000 UTC,local,16.15,15.83,12.72,16.26,1016,,,77,1.69,,71,broken clouds,6.1305785,1.0,2436.448,36.0,0.0
2022-04-09,20,0.377,0.0,0.0,,1649534400,2022-04-09 20:00:00 +0000 UTC,local,13.47,13.14,12.72,14.79,1017,,,87,1.52,,100,overcast clouds,5.8603754,0.0,0.0,0.0,0.0
2022-04-09,21,0.276,0.0,0.0,,1649538000,2022-04-09 21:00:00 +0000 UTC,local,14.01,13.74,12.79,14.04,1017,,,87,1.3,,96,overcast clouds,5.4833565,0.0,0.0,0.0,0.0
2022-04-09,22,0.0,0.404,0.0,,1649541600,2022-04-09 22:00:00 +0000 UTC,local,13.48,13.13,12.01,13.72,1017,,,86,1.52,,88,overcast clouds,5.315336,0.0,0.0,0.0,0.0
2022-04-09,23,0.0,0.505,0.0,,1649545200,2022-04-09 23:00:00 +0000 UTC,local,13.47,13.17,11.45,13.72,1016,,,88,1.65,,82,broken clouds,5.154415,0.0,0.0,0.0,0.0
2022-04-10,0,0.0,0.338,0.0,,1649548800,2022-04-10 00:00:00 +0000 UTC,local,12.95,12.62,12.23,13.72,1016,,,89,1.66,,71,broken clouds,6.696387,0.0,0.0,0.0,0.0
2022-04-10,1,0.0,0.337,0.0,,1649552400,2022-04-10 01:00:00 +0000 UTC,local,12.41,12.0,12.37,13.72,1015,,,88,1.75,,91,overcast clouds,8.049845,0.0,0.0,0.0,0.0
2022-04-10,2,0.0,0.412,0.0,,1649556000,2022-04-10 02:00:00 +0000 UTC,local,12.96,12.61,12.79,13.72,1014,,,88,2.13,,99,overcast clouds,7.8954163,0.0,0.0,0.0,0.0
2022-04-10,3,0.0,0.286,0.0,,1649559600,2022-04-10 03:00:00 +0000 UTC,local,13.48,13.16,12.79,13.72,1013,,,87,2.4,,100,overcast clouds,6.763786,0.0,0.0,0.0,0.0
2022-04-10,4,0.0,0.258,0.0,,1649563200,2022-04-10 04:00:00 +0000 UTC,local,12.4,11.97,12.23,13.72,1013,,,87,2.68,,100,overcast clouds,6.28713,0.0,0.0,0.0,0.0
2022-04-10,5,0.0,0.26,0.0,,1649566800,2022-04-10 05:00:00 +0000 UTC,local,12.4,11.97,12.23,13.72,1012,,,87,2.86,,100,overcast clouds,7.42159,0.0,0.0,0.0,0.0
2022-04-10,6,0.0,0.269,0.0,,1649570400,2022-04-10 06:00:00 +0000 UTC,local,12.38,11.89,11.12,12.72,1011,,,85,2.88,,99,overcast clouds,9.339208,0.0,0.0,0.0,0.0
2022-04-10,7,0.0,0.484,0.033,,1649574000,2022-04-10 07:00:00 +0000 UTC,local,12.91,12.4,10.67,12.93,1011,,,82,3.22,,94,overcast clouds,12.287555,1.0,0.0,7.0,0.0
2022-04-10,8,1.141,0.0,0.183,,1649577600,2022-04-10 08:00:00 +0000 UTC,local,14.54,14.14,11.78,14.59,1010,,,80,2.98,,30,scattered clouds,12.074766,1.0,3600.0,51.0,0.0
2022-04-10,9,0.0,0.0,0.335,Medium,1649581200,2022-04-10 09:00:00 +0000 UTC,local,16.75,16.44,15.67,16.82,1010,,,75,2.94,,26,scattered clouds,14.693999,1.0,3600.0,186.0,0.0
2022-04-10,10,0.316,0.0,0.74,Medium,1649584800,2022-04-10 10:00:00 +0000 UTC,local,19.52,19.25,17.72,20.66,1009,,,66,3.09,,43,scattered clouds,19.08,1.0,3600.0,395.0,0.0
2022-04-10,11,0.0,0.0,0.52,High,1649588400,2022-04-10 11:00:00 +0000 UTC,local,20.69,20.43,18.9,22.01,1008,,,62,3.89,,28,scattered clouds,27.06472,1.0,3600.0,538.0,0.0
2022-04-10,12,0.0,0.0,0.428,High,1649592000,2022-04-10 12:00:00 +0000 UTC,local,21.84,21.59,20.01,23.43,1007,,,58,5.71,,61,broken clouds,23.000591,1.0,3600.0,304.0,0.5
2022-04-10,13,0.927,0.0,0.666,,1649595600,2022-04-10 13:00:00 +0000 UTC,local,22.09,21.69,16.72,23.12,1006,,,51,5.97,,50,scattered clouds,21.485697,1.0,3600.0,425.0,0.7
2022-04-10,14,0.101,0.0,0.908,Medium,1649599200,2022-04-10 14:00:00 +0000 UTC,local,24.42,24.22,16.72,24.59,1005,,,50,5.14,,60,broken clouds,18.671474,1.0,3600.0,538.0,0.3
2022-04-10,15,0.18,0.0,0.75,Low,1649602800,2022-04-10 15:00:00 +0000 UTC,local,20.61,20.58,17.72,20.7,1005,,,71,4.66,,91,overcast clouds,20.00512,1.0,3600.0,470.0,0.0
2022-04-10,16,0.0,0.0,0.487,High,1649606400,2022-04-10 16:00:00 +0000 UTC,local,19.94,19.87,16.72,22.57,1004,,,72,4.63,,90,overcast clouds,16.92383,1.0,3600.0,289.0,0.0
2022-04-10,17,0.0,0.0,0.326,Medium,1649610000,2022-04-10 17:00:00 +0000 UTC,local,20.34,20.21,15.72,21.45,1004,,,68,4.47,,73,broken clouds,15.696165,1.0,3600.0,193.0,0.0
2022-04-10,18,0.201,0.0,0.166,,1649613600,2022-04-10 18:00:00 +0000 UTC,local,18.21,17.94,14.72,19.23,1005,,,71,4.02,,50,scattered clouds,14.654254,1.0,3600.0,104.0,0.0
2022-04-10,19,0.316,0.0,0.058,,1649617200,2022-04-10 19:00:00 +0000 UTC,local,15.64,15.27,14.45,17.01,1005,,,77,3.43,,48,scattered clouds,12.605142,1.0,2324.5923,24.0,0.2
2022-04-10,20,0.559,0.0,0.0,,1649620800,2022-04-10 20:00:00 +0000 UTC,local,14.54,14.06,13.72,15.34,1005,,,77,3.43,,32,scattered clouds,14.04,0.0,0.0,0.0,0.5
2022-04-10,21,0.394,0.0,0.0,,1649624400,2022-04-10 21:00:00 +0000 UTC,local,14.52,14.06,13.34,14.79,1005,,,78,3.58,,25,scattered clouds,14.440443,0.0,0.0,0.0,0.1
2022-04-10,22,0.0,0.54,0.0,,1649628000,2022-04-10 22:00:00 +0000 UTC,local,14.55,14.15,13.34,14.72,1005,,,80,3.54,,47,scattered clouds,13.797913,0.0,0.0,0.0,0.0
2022-04-10,23,0.0,0.622,0.0,,1649631600,2022-04-10 23:00:00 +0000 UTC,local,13.13,12.69,12.72,14.23,1004,,,84,2.98,,62,broken clouds,13.5515,0.0,0.0,0.0,0.0
2022-04-11,0,0.0,1.133,0.0,,1649635200,2022-04-11 00:00:00 +0000 UTC,local,13.96,13.47,12.72,14.04,1004,,,79,3.6,,85,overcast clouds,13.207634,0.0,0.0,0.0,0.7
2022-04-11,1,0.0,0.353,0.0,,1649638800,2022-04-11 01:00:00 +0000 UTC,local,13.95,13.46,12.23,14.23,1004,,,79,3.82,0.18,92,light rain,15.188415,0.0,0.0,0.0,0.1
2022-04-11,2,0.0,0.338,0.0,,1649642400,2022-04-11 02:00:00 +0000 UTC,local,12.88,12.42,11.68,13.68,1003,,,84,3.76,0.46,90,light rain,14.84318,0.0,0.0,0.0,0.0
2022-04-11,3,0.0,0.259,0.0,,1649646000,2022-04-11 03:00:00 +0000 UTC,local,12.36,12.0,11.68,13.12,1003,,,90,4.02,0.72,97,light rain,16.055353,0.0,0.0,0.0,0.7
